Timestamp,ท่านกำลังศึกษาอยู่คณะใด,ชั้นปีที่กำลังศึกษาอยู่,โปรดระบุเพศ,รายได้ต่อเดือน,ท่านพักอยู่ที่ใด,ในหนึ่งวันท่านรับประทานอาหารในช่วงเวลาไหนบ้าง,โดยปกติแล้วท่านซื้ออาหารจากโรงอาหารหรือไม่,ท่านรับประทานอาหารที่โรงอาหารในช่วงเวลาใดบ้าง,โดยเฉลี่ยแล้วท่านอยู่ในมหาวิทยาลัยท่านรับประทานอาหารที่โรงอาหารวันละกี่มื้อ,เมนูที่ท่านเลือกซื้อเป็นประจำ,โรงอาหารที่ท่านใช้บริการเป็นประจำ,ในหนึ่งมื้อท่านมีค่าใช้จ่ายประมาณเท่าไร,ปัจจัยที่ท่านใช้ในการเลือกซื้ออาหารในโรงอาหารมหาวิทยาลัย,ความพึงพอใจต่อโรงอาหาร Green canteen  [ด้านราคา],ความพึงพอใจต่อโรงอาหาร Green canteen  [ด้านคุณภาพอาหาร],ความพึงพอใจต่อโรงอาหาร Green canteen  [ด้านความหลากหลาย],ความพึงพอใจต่อโรงอาหาร Green canteen  [ความคุ้มค่า ],ความพึงพอใจต่อโรงอาหาร Green canteen  [ความสะอาด],ความพึงพอใจต่อโรงอาหาร Green canteen  [ทำเลที่ตั้ง (ความสะดวกในการเดินทาง)],ความพึงพอใจต่อโรงอาหาร Green canteen  [ความถี่ในการเข้าไปใช้บริการ],ความพึงพอใจต่อโรงอาหาร Green canteen  [ความสะดวกสะบาย (ที่เติมน้ำ ที่เก็บจาน ที่ล้างช้อน-ซ้อม ฯลฯ)],ความพึงพอใจต่อโรงอาหาร Green canteen  [บรรยากาศ (เสียง กลิ่น อุณหภูมิ ฯลฯ)],ร้านในโรงอาหาร Green canteen ที่ท่านใช้บริการเป็นประจำ,ข้อเสนอแนะแก่โรงอาหาร Green,ความพึงพอใจต่อโรงอาหาร SC [ด้านราคา],ความพึงพอใจต่อโรงอาหาร SC [ด้านคุณภาพอาหาร],ความพึงพอใจต่อโรงอาหาร SC [ด้านความหลากหลาย],ความพึงพอใจต่อโรงอาหาร SC [ความคุ้มค่า ],ความพึงพอใจต่อโรงอาหาร SC [ความสะอาด],ความพึงพอใจต่อโรงอาหาร SC [ทำเลที่ตั้ง (ความสะดวกในการเดินทาง)],ความพึงพอใจต่อโรงอาหาร SC [ความถี่ในการเข้าไปใช้บริการ],ความพึงพอใจต่อโรงอาหาร SC [ความสะดวกสะบาย (ที่เติมน้ำ ที่เก็บจาน ที่ล้างช้อน-ซ้อม ฯลฯ)],ความพึงพอใจต่อโรงอาหาร SC [บรรยากาศ (เสียง กลิ่น อุณหภูมิ ฯลฯ)],ร้านในโรงอาหาร SC ที่ท่านใช้บริการเป็นประจำ,ข้อเสนอแนะแก่โรงอาหาร SC,ความพึงพอใจต่อโรงอาหาร JC [ด้านราคา],ความพึงพอใจต่อโรงอาหาร JC [ด้านคุณภาพอาหาร],ความพึงพอใจต่อโรงอาหาร JC [ด้านความหลากหลาย],ความพึงพอใจต่อโรงอาหาร JC [ความคุ้มค่า ],ความพึงพอใจต่อโรงอาหาร JC [ความสะอาด],ความพึงพอใจต่อโรงอาหาร JC [ทำเลที่ตั้ง (ความสะดวกในการเดินทาง)],ความพึงพอใจต่อโรงอาหาร JC [ความถี่ในการเข้าไปใช้บริการ],ความพึงพอใจต่อโรงอาหาร JC [ความสะดวกสะบาย (ที่เติมน้ำ ที่เก็บจาน ที่ล้างช้อน-ซ้อม ฯลฯ)],ความพึงพอใจต่อโรงอาหาร JC [บรรยากาศ (เสียง กลิ่น อุณหภูมิ ฯลฯ)],ร้านในโรงอาหาร JC ที่ท่านใช้บริการเป็นประจำ,ข้อเสนอแนะแก่โรงอาหาร JC,ความพึงพอใจต่อโรงอาหารทิวสนโดม [ด้านราคา],ความพึงพอใจต่อโรงอาหารทิวสนโดม [ด้านคุณภาพอาหาร],ความพึงพอใจต่อโรงอาหารทิวสนโดม [ด้านความหลากหลาย],ความพึงพอใจต่อโรงอาหารทิวสนโดม [ความคุ้มค่า ],ความพึงพอใจต่อโรงอาหารทิวสนโดม [ความสะอาด],ความพึงพอใจต่อโรงอาหารทิวสนโดม [ทำเลที่ตั้ง (ความสะดวกในการเดินทาง)],ความพึงพอใจต่อโรงอาหารทิวสนโดม [ความถี่ในการเข้าไปใช้บริการ],ความพึงพอใจต่อโรงอาหารทิวสนโดม [ความสะดวกสะบาย (ที่เติมน้ำ ที่เก็บจาน ที่ล้างช้อน-ซ้อม ฯลฯ)],ความพึงพอใจต่อโรงอาหารทิวสนโดม [บรรยากาศ (เสียง กลิ่น อุณหภูมิ ฯลฯ)],ร้านในโรงอาหารทิวสนโดมที่ท่านใช้บริการเป็นประจำ,ข้อเสนอแนะแก่โรงอาหารทิวสนโดม,ความพึงพอใจต่อโรงอาหารคณะวิทยาศาสตร์  [ด้านราคา],ความพึงพอใจต่อโรงอาหารคณะวิทยาศาสตร์  [ด้านคุณภาพอาหาร],ความพึงพอใจต่อโรงอาหารคณะวิทยาศาสตร์  [ด้านความหลากหลาย],ความพึงพอใจต่อโรงอาหารคณะวิทยาศาสตร์  [ความคุ้มค่า ],ความพึงพอใจต่อโรงอาหารคณะวิทยาศาสตร์  [ความสะอาด],ความพึงพอใจต่อโรงอาหารคณะวิทยาศาสตร์  [ทำเลที่ตั้ง (ความสะดวกในการเดินทาง)],ความพึงพอใจต่อโรงอาหารคณะวิทยาศาสตร์  [ความถี่ในการเข้าไปใช้บริการ],ความพึงพอใจต่อโรงอาหารคณะวิทยาศาสตร์  [ความสะดวกสะบาย (ที่เติมน้ำ ที่เก็บจาน ที่ล้างช้อน-ซ้อม ฯลฯ)],ความพึงพอใจต่อโรงอาหารคณะวิทยาศาสตร์  [บรรยากาศ (เสียง กลิ่น อุณหภูมิ ฯลฯ)],ร้านในโรงอาหารคณะวิทยาศาสตร์ที่ท่านใช้บริการเป็นประจำ,ข้อเสนอแนะแก่โรงอาหารคณะวิทยาศาสตร์ ,ความพึงพอใจต่อโรงอาหารคณะวิศวกรรม [ด้านราคา],ความพึงพอใจต่อโรงอาหารคณะวิศวกรรม [ด้านคุณภาพอาหาร],ความพึงพอใจต่อโรงอาหารคณะวิศวกรรม [ด้านความหลากหลาย],ความพึงพอใจต่อโรงอาหารคณะวิศวกรรม [ความคุ้มค่า],ความพึงพอใจต่อโรงอาหารคณะวิศวกรรม [ความสะอาด],ความพึงพอใจต่อโรงอาหารคณะวิศวกรรม [ทำเลที่ตั้ง (ความสะดวกในการเดินทาง)],ความพึงพอใจต่อโรงอาหารคณะวิศวกรรม [ความถี่ในการเข้าไปใช้บริการ],ความพึงพอใจต่อโรงอาหารคณะวิศวกรรม [ความสะดวกสะบาย (ที่เติมน้ำ ที่เก็บจาน ที่ล้างช้อน-ซ้อม ฯลฯ)],ความพึงพอใจต่อโรงอาหารคณะวิศวกรรม [บรรยากาศ (เสียง กลิ่น อุณหภูมิ ฯลฯ)],ร้านในโรงอาหารคณะวิศวกรรมที่ท่านใช้บริการเป็นประจำ,ข้อเสนอแนะแก่โรงอาหารคณะวิศวกรรม,ความพึงพอใจต่อโรงอาหารโรงพยาบาลธรรมศาสตร์ [ด้านราคา],ความพึงพอใจต่อโรงอาหารโรงพยาบาลธรรมศาสตร์ [ด้านคุณภาพอาหาร],ความพึงพอใจต่อโรงอาหารโรงพยาบาลธรรมศาสตร์ [ด้านความหลากหลาย],ความพึงพอใจต่อโรงอาหารโรงพยาบาลธรรมศาสตร์ [ความคุ้มค่า ],ความพึงพอใจต่อโรงอาหารโรงพยาบาลธรรมศาสตร์ [ความสะอาด],ความพึงพอใจต่อโรงอาหารโรงพยาบาลธรรมศาสตร์ [ทำเลที่ตั้ง (ความสะดวกในการเดินทาง)],ความพึงพอใจต่อโรงอาหารโรงพยาบาลธรรมศาสตร์ [ความถี่ในการเข้าไปใช้บริการ],ความพึงพอใจต่อโรงอาหารโรงพยาบาลธรรมศาสตร์ [ความสะดวกสะบาย (ที่เติมน้ำ ที่เก็บจาน ที่ล้างช้อน-ซ้อม ฯลฯ)],ความพึงพอใจต่อโรงอาหารโรงพยาบาลธรรมศาสตร์ [บรรยากาศ (เสียง กลิ่น อุณหภูมิ ฯลฯ)],ร้านในโรงอาหารโรงพยาบาลธรรมศาสตร์ที่ท่านใช้บริการเป็นประจำ,ข้อเสนอแนะแก่โรงอาหารโรงพยาบาลธรรมศาสตร์,ความพึงพอใจต่อโรงอาหารคณะสถาปัตย์ [ด้านราคา],ความพึงพอใจต่อโรงอาหารคณะสถาปัตย์ [ด้านคุณภาพอาหาร],ความพึงพอใจต่อโรงอาหารคณะสถาปัตย์ [ด้านความหลากหลาย],ความพึงพอใจต่อโรงอาหารคณะสถาปัตย์ [ความคุ้มค่า ],ความพึงพอใจต่อโรงอาหารคณะสถาปัตย์ [ความสะอาด],ความพึงพอใจต่อโรงอาหารคณะสถาปัตย์ [ทำเลที่ตั้ง (ความสะดวกในการเดินทาง)],ความพึงพอใจต่อโรงอาหารคณะสถาปัตย์ [ความถี่ในการเข้าไปใช้บริการ],ความพึงพอใจต่อโรงอาหารคณะสถาปัตย์ [ความสะดวกสะบาย (ที่เติมน้ำ ที่เก็บจาน ที่ล้างช้อน-ซ้อม ฯลฯ)],ความพึงพอใจต่อโรงอาหารคณะสถาปัตย์ [บรรยากาศ (เสียง กลิ่น อุณหภูมิ ฯลฯ)],ร้านในโรงอาหารคณะสถาปัตย์ที่ท่านใช้บริการเป็นประจำ,ข้อเสนอแนะแก่โรงอาหารคณะสถาปัตย์,โดยปกติแล้วท่านซื้อ/สั่งอาหารจากร้านค้าภายนอกหรือไม่,ท่านซื้อ/สั่งอาหารในช่วงเวลาใดบ้าง,โดยเฉลี่ยแล้วท่านซื้อ/สั่งอาหารวันละกี่มื้อ,ท่านซื้อ/สั่งจากร้านค้าหรือเมนูอะไรอยู่เป็นประจำ,ปัจจัยที่ท่านใช้ในการเลือกซื้ออาหารที่ร้านอาหารนอกมหาวิทยาลัย,ในหนึ่งมื้อมีค่าใช้จ่ายประมาณเท่าไร,เหตุผลที่ท่านเลือกซื้อ/สั่งอาหารจากร้านค้าภายนอก,อยากให้มีร้านอะไรมาเปิดในเขตมหาวิทยาลัยหรือไม่ ,โดยปกติแล้วท่านทำอาหารกินเองหรือไม่,ท่านทำอาหารกินเองในช่วงเวลาใดบ้าง,โดยเฉลี่ยแล้วท่านทำอาหารกินเองวันละกี่มื้อ,เมนูที่ท่านทำเป็นประจำ,ทำไมท่านถึงเลือกที่จะทำอาหารกินเอง,ท่านประสบพบเจอกับปัญหาใดบ้างในการทำอาหารกินเอง,อยากให้ทางมหาลัยมีการสนับสนุนใดๆ สำหรับผู้ที่ทำอาหารกินเองหรือไม่หรือไม่ 
3/31/2024 0:01:31,คณะวิทยาศาสตร์และเทคโนโลยี,ปี 1 (รหัส 66),ชาย,"ต่ำกว่า 6,000 บาท",บ้าน,"06.00 น. - 09.00 น., 09.00 น. - 12.00 น., 12.00 น.- 15.00 น., 15.00 น. - 18.00 น., 18.00 น.- 21.00 น., 21.00 น. - 00.00 น., 00.00 น.- 03.00 น., 03.00 น.- 06.00 น.",ไม่ใช่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ไม่ใช่,,,,,,,,ไม่ใช่,03.00 น.- 06.00 น.,1 มื้อ,,ไม่ทำพ่อแม่ทำ,-,ดีค่ะ
3/31/2024 0:06:17,คณะวิทยาศาสตร์และเทคโนโลยี,ปี 2 (รหัส 65),หญิง,"9,000 - 12,000 บาท",หอพักนอก,"12.00 น.- 15.00 น., 18.00 น.- 21.00 น.",ใช่,12.00 น.- 15.00 น.,1 มื้อ,น้องแอม sc,"โรงอาหาร SC, โรงอาหารคณะวิทยาศาตร์",60,"ราคา, รสชาติ, ระยะทาง",2,2,3,3,3,4,1,3,2,,,3,3,3,3,2,3,3,3,3,น้องแอม,,3,3,3,3,3,2,1,2,3,,,3,3,3,3,3,1,1,2,2,,,1,1,1,1,1,1,4,1,1,น้องโอม,,2,2,2,2,2,2,1,3,2,,,3,2,2,3,2,3,1,3,2,,,3,2,2,2,2,3,1,2,2,,,ใช่,"12.00 น.- 15.00 น., 21.00 น.- 00.00 น.",2 มื้่อ,,"รสชาติ, ความหลากหลายของเมนู",100,ระยะทางใกล้กว่า,Mcdonal,ไม่ใช่,18.00 น.- 21.00 น.,1 มื้อ,,ไม่รู้จะกินอะไรดี,วัตถุดิบไม่พร้อม,เพิ่มครัวกลาง
3/31/2024 0:09:06,คณะวิทยาศาสตร์และเทคโนโลยี,ปี 2 (รหัส 65),หญิง,"6,000 - 9,000 บาท",หอพักใน,"12.00 น.- 15.00 น., 15.00 น. - 18.00 น., 18.00 น.- 21.00 น.",ใช่,"06.00 น.- 09.00 น., 12.00 น.- 15.00 น., 18.00 น.- 21.00 น.",2 มื้อ,ข้ามันไก่,"โรงอาหาร Green canteen, โรงอาหาร JC, โรงอาหารคณะวิทยาศาตร์",60,"ราคา, รสชาติ, ปริมาณอาหาร, ความคุ้มค่า",3,4,3,4,4,5,4,4,4,,,,,,,,,,,3,,,3,4,4,4,4,2,4,3,3,,,,,,,,,,,,,,3,2,2,2,4,5,4,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ไม่ใช่,,,,,,,,ไม่ใช่,00.00 น.- 03.00 น.,1 มื้อ,,อยากกินเมนูที่ไม่มีขาย,เครื่องมือไม่ครบ,เพิ่มตู้เย้นแต่ละหอใน
3/31/2024 0:17:56,คณะนิติศาสตร์,ปี 2 (รหัส 65),หญิง,"6,000 - 9,000 บาท",หอพักนอก,"12.00 น.- 15.00 น., 15.00 น. - 18.00 น.",ไม่ใช่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ใช่,"12.00 น.- 15.00 น., 15.00 น. - 18.00 น.",2 มื้่อ,เส้นเล็กน้ำตกต้มยำ,"ราคา, รสชาติ, ปริมาณอาหาร, ความคุ้มค่า, คุณค่าทางโภชนาการ, ความหลากหลายของเมนู, ระยะทาง",55,โรงอาหารไม่มีเมนูที่อยากกิน คนเยอะ,ติ๋มซำ,ไม่ใช่,,,,,,
3/31/2024 0:18:34,คณะศิลปศาสตร์,ปี 2 (รหัส 65),หญิง,"9,000 - 12,000 บาท",หอพักใน,"12.00 น.- 15.00 น., 15.00 น. - 18.00 น., 18.00 น.- 21.00 น., 21.00 น. - 00.00 น., 00.00 น.- 03.00 น.",ใช่,"09.00 น. - 12.00 น., 18.00 น.- 21.00 น.",2 มื้อ,ไก่กรอบคั่วพริกเกลือ ,"โรงอาหาร Green canteen, โรงอาหาร SC, โรงอาหารทิวสนโดม",60 บาท,"ราคา, รสชาติ, ปริมาณอาหาร, ความหลากหลายของเมนู, ระยะทาง, บรรยากาศ",3,3,3,3,3,3,3,3,3,,,4,3,3,3,3,3,3,3,3,น้องแอม ,,,,,,,,,,,,,2,3,3,3,3,3,2,3,4,หมี่คลุกๆ,,3,1,1,1,1,3,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ใช่,"18.00 น.- 21.00 น., 21.00 น.- 00.00 น., 00.00 น.- 03.00 น., 03.00 น.- 06.00 น.",3 มื้อ,ไก่ว้าว,"ราคา, รสชาติ, ปริมาณอาหาร, ความคุ้มค่า, ความหลากหลายของเมนู, ระยะทาง, บรรยากาศ",100 บาท,หลากหลาย อร่อย ,,ไม่ใช่,,,,,,
3/31/2024 0:47:00,คณะวิทยาศาสตร์และเทคโนโลยี,ปี 2 (รหัส 65),ชาย,"6,000 - 9,000 บาท",หอพักใน,"09.00 น. - 12.00 น., 12.00 น.- 15.00 น., 15.00 น. - 18.00 น., 00.00 น.- 03.00 น.",ไม่ใช่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ใช่,00.00 น.- 03.00 น.,มากกว่า 3 มื้อ,,"ราคา, รสชาติ, ปริมาณอาหาร, ความคุ้มค่า",200,โรงอาหารไม่ได้เปิดตอนเที่ยงคืน,,ไม่ใช่,,,,,,
3/31/2024 3:23:13,คณะวิทยาศาสตร์และเทคโนโลยี,ปี 3 (รหัส 64),หญิง,"9,000 - 12,000 บาท",หอพักนอก,"09.00 น. - 12.00 น., 12.00 น.- 15.00 น., 18.00 น.- 21.00 น.",ใช่,"09.00 น. - 12.00 น., 12.00 น.- 15.00 น.",1 มื้อ,ข้าวหน้าเป็ด ยำยูป้า,"โรงอาหาร JC, โรงอาหาร SC, โรงอาหารคณะวิทยาศาตร์",60,"ราคา, รสชาติ, ปริมาณอาหาร, ความคุ้มค่า, คุณค่าทางโภชนาการ",5,5,5,5,5,5,2,5,4,,,4,5,5,4,5,5,3,4,4,,,5,5,5,4,5,5,2,4,4,,,,,,,,,,,,,,4,4,3,3,4,4,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ไม่ใช่,,,,,,,,ไม่ใช่,,,,,,
3/31/2024 3:30:55,คณะศิลปศาสตร์,ปี 1 (รหัส 66),ชาย,"9,000 - 12,000 บาท",หอพักนอก,"15.00 น. - 18.00 น., 18.00 น.- 21.00 น., 21.00 น. - 00.00 น., 00.00 น.- 03.00 น.",ไม่ใช่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ไม่ใช่,,,,,,,,ไม่ใช่,,,,,,
3/31/2024 3:32:57,คณะวิทยาศาสตร์และเทคโนโลยี,ปี 2 (รหัส 65),เพศทางเลือก (LGBTQIA+),"9,000 - 12,000 บาท",หอพักนอก,"12.00 น.- 15.00 น., 18.00 น.- 21.00 น., 00.00 น.- 03.00 น.",ไม่ใช่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ใช่,"12.00 น.- 15.00 น., 18.00 น.- 21.00 น.",2 มื้่อ,กะเพรา,"รสชาติ, ความหลากหลายของเมนู, ระยะทาง",150,สะดวก,บุฟชาบู,ไม่ใช่,,,,,,
3/31/2024 7:54:28,คณะวิทยาศาสตร์และเทคโนโลยี,ปี 2 (รหัส 65),หญิง,"6,000 - 9,000 บาท",หอพักใน,"09.00 น. - 12.00 น., 18.00 น.- 21.00 น.",ใช่,"09.00 น. - 12.00 น., 18.00 น.- 21.00 น.",1 มื้อ,กะเพราหมูชิ้นไข่ดาว,"โรงอาหาร Green canteen, โรงอาหาร SC, โรงอาหารทิวสนโดม, โรงอาหารคณะวิทยาศาตร์",50,"ราคา, รสชาติ, ปริมาณอาหาร, ความคุ้มค่า, ความหลากหลายของเมนู, ระยะทาง",4,4,4,4,4,4,3,4,3,,,4,4,4,4,4,2,2,4,3,น้องแอม,,,,,,,,,,,,,4,4,4,4,4,4,4,4,3,,,4,4,3,3,4,3,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ไม่ใช่,,,,,,,,ไม่ใช่,,,,,,
3/31/2024 16:51:24,คณะสาธารณสุขศาสตร์,ปี 3 (รหัส 64),หญิง,"ต่ำกว่า 6,000 บาท",หอพักนอก,"09.00 น. - 12.00 น., 12.00 น.- 15.00 น., 18.00 น.- 21.00 น.",ใช่,"09.00 น. - 12.00 น., 12.00 น.- 15.00 น.",2 มื้อ,ก๋วยเตี๋ยว ,โรงอาหารโรงพยาบาลธรรมศาสตร์,45,"ราคา, ระยะทาง",2,2,3,2,2,3,1,2,3,,,1,2,2,2,2,4,1,2,2,,"ราคาแพง , อาหารติดหวาน",1,2,2,2,2,3,1,2,3,,"ราคาแพง,อาหารติดหวาน",1,3,5,3,4,2,2,2,4,แจ่วฮ้อน,ราคาแพง,3,2,2,2,3,1,1,2,3,,,,,,,,,,,,,,3,2,2,3,3,5,5,3,2,ป้าจุ๊,โต๊ะน้อย + มีคนไข้จากรพ.มาใช้บริการด้วย ร้านอาหารน้อย ปิดเร็ว,,,,,,,,,,,,ใช่,"09.00 น.- 12.00 น., 18.00 น.- 21.00 น., 21.00 น.- 00.00 น.",2 มื้่อ,"หมาล่า , ส้มตำ","รสชาติ, ระยะทาง",50-100,"ในโรงอาหารไม่มีเมนูที่อยากกิน , ใกล้หอ",นานจ๊อด,ไม่ใช่,,,,,,
3/31/2024 17:08:14,คณะวิทยาศาสตร์และเทคโนโลยี,ปี 2 (รหัส 65),หญิง,"6,000 - 9,000 บาท",หอพักใน,"12.00 น.- 15.00 น., 18.00 น.- 21.00 น.",ใช่,"12.00 น.- 15.00 น., 18.00 น.- 21.00 น.",2 มื้อ,,"โรงอาหาร Green canteen, โรงอาหารคณะวิทยาศาตร์",80,ระยะทาง,3,3,3,4,3,4,5,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ไม่ใช่,,,,,,,,ไม่ใช่,,,,,,
